12:04:36.245 | 08 | 0776 | 65 73 63 61 64 61  |  -48
12:04:36.430 | 08 | 0777 | 65 73 63 61 64 61  |  -48
12:04:36.669 | 08 | 0778 | 65 73 63 61 64 61  |  -49
12:04:36.926 | 08 | 0779 | 65 73 63 61 64 61  |  -49
12:04:37.187 | 08 | 0780 | 65 73 63 61 64 61  |  -48
12:04:37.464 | 08 | 0781 | 65 73 63 61 64 61  |  -48
12:04:37.702 | 08 | 0782 | 65 73 63 61 64 61  |  -49
12:04:37.908 | 08 | 0783 | 65 73 63 61 64 61  |  -52
12:04:38.114 | 08 | 0784 | 65 73 63 61 64 61  |  -51
12:04:38.321 | 08 | 0785 | 65 73 63 61 64 61  |  -51
12:04:38.562 | 08 | 0786 | 65 73 63 61 64 61  |  -50
12:04:38.809 | 08 | 0787 | 65 73 63 61 64 61  |  -50
12:04:39.070 | 08 | 0788 | 65 73 63 61 64 61  |  -51
12:04:39.305 | 08 | 0789 | 65 73 63 61 64 61  |  -51
12:04:39.544 | 08 | 0790 | 65 73 63 61 64 61  |  -54
12:04:39.792 | 08 | 0791 | 65 73 63 61 64 61  |  -53
12:04:40.007 | 08 | 0792 | 65 73 63 61 64 61  |  -53
12:04:40.203 | 08 | 0793 | 65 73 63 61 64 61  |  -53
12:04:40.418 | 08 | 0794 | 65 73 63 61 64 61  |  -54
12:04:40.630 | 08 | 0795 | 65 73 63 61 64 61  |  -52
12:04:40.839 | 08 | 0796 | 65 73 63 61 64 61  |  -51
12:04:41.058 | 08 | 0797 | 65 73 63 61 64 61  |  -53
12:04:41.291 | 08 | 0798 | 65 73 63 61 64 61  |  -52
12:04:41.476 | 08 | 0799 | 65 73 63 61 64 61  |  -52
12:04:41.674 | 08 | 0800 | 65 73 63 61 64 61  |  -52
12:04:41.898 | 08 | 0801 | 65 73 63 61 64 61  |  -52
12:04:42.129 | 08 | 0802 | 65 73 63 61 64 61  |  -53
12:04:42.367 | 08 | 0803 | 65 73 63 61 64 61  |  -53
12:04:42.569 | 08 | 0804 | 65 73 63 61 64 61  |  -52
12:04:42.768 | 08 | 0805 | 65 73 63 61 64 61  |  -52
12:04:42.975 | 08 | 0806 | 65 73 63 61 64 61  |  -52
12:04:43.172 | 08 | 0807 | 65 73 63 61 64 61  |  -51
12:04:43.411 | 08 | 0808 | 65 73 63 61 64 61  |  -50
12:04:43.613 | 08 | 0809 | 65 73 63 61 64 61  |  -50
12:04:43.827 | 08 | 0810 | 65 73 63 61 64 61  |  -49
12:04:44.048 | 08 | 0811 | 65 73 63 61 64 61  |  -50
12:04:44.267 | 08 | 0812 | 65 73 63 61 64 61  |  -49
12:04:44.523 | 08 | 0813 | 65 73 63 61 64 61  |  -49
12:04:44.713 | 08 | 0814 | 65 73 63 61 64 61  |  -49
12:04:44.954 | 08 | 0815 | 65 73 63 61 64 61  |  -49
12:04:45.220 | 08 | 0816 | 65 73 63 61 64 61  |  -50
12:04:45.456 | 08 | 0817 | 65 73 63 61 64 61  |  -50
12:04:45.671 | 08 | 0818 | 65 73 63 61 64 61  |  -49
12:04:45.888 | 08 | 0819 | 65 73 63 61 64 61  |  -49
12:04:46.111 | 08 | 0820 | 65 73 63 61 64 61  |  -49
12:04:46.368 | 08 | 0821 | 65 73 63 61 64 61  |  -49
12:04:46.571 | 08 | 0822 | 65 73 63 61 64 61  |  -49
12:04:46.836 | 08 | 0823 | 65 73 63 61 64 61  |  -49
12:04:47.086 | 08 | 0824 | 65 73 63 61 64 61  |  -49
12:04:47.337 | 08 | 0825 | 65 73 63 61 64 61  |  -49
12:04:47.573 | 08 | 0826 | 65 73 63 61 64 61  |  -50
12:04:47.804 | 08 | 0827 | 65 73 63 61 64 61  |  -50
12:04:47.984 | 08 | 0828 | 65 73 63 61 64 61  |  -50
12:04:48.162 | 08 | 0829 | 65 73 63 61 64 61  |  -48
12:04:48.353 | 08 | 0830 | 65 73 63 61 64 61  |  -49
12:04:48.551 | 08 | 0831 | 65 73 63 61 64 61  |  -49
12:04:48.708 | 08 | 0832 | 65 73 63 61 64 61  |  -49
12:04:48.908 | 08 | 0833 | 65 73 63 61 64 61  |  -48
12:04:49.108 | 08 | 0834 | 65 73 63 61 64 61  |  -48
12:04:49.319 | 08 | 0835 | 65 73 63 61 64 61  |  -48
12:04:49.514 | 08 | 0836 | 65 73 63 61 64 61  |  -48
12:04:49.713 | 08 | 0837 | 65 73 63 61 64 61  |  -48
12:04:49.929 | 08 | 0838 | 65 73 63 61 64 61  |  -48
12:04:50.124 | 08 | 0839 | 65 73 63 61 64 61  |  -48
12:04:50.344 | 08 | 0840 | 65 73 63 61 64 61  |  -48
12:04:50.593 | 08 | 0841 | 65 73 63 61 64 61  |  -48
12:04:50.843 | 08 | 0842 | 65 73 63 61 64 61  |  -48
12:04:51.128 | 08 | 0843 | 65 73 63 61 64 61  |  -48
12:04:51.336 | 08 | 0844 | 65 73 63 61 64 61  |  -48
12:04:51.535 | 08 | 0845 | 65 73 63 61 64 61  |  -48
12:04:51.714 | 08 | 0846 | 65 73 63 61 64 61  |  -48
12:04:51.928 | 08 | 0847 | 65 73 63 61 64 61  |  -48
12:04:52.127 | 08 | 0848 | 65 73 63 61 64 61  |  -48
12:04:52.354 | 08 | 0849 | 65 73 63 61 64 61  |  -48
12:04:52.583 | 08 | 0850 | 65 73 63 61 64 61  |  -48
12:04:52.801 | 08 | 0851 | 65 73 63 61 64 61  |  -48
12:04:53.013 | 08 | 0852 | 65 73 63 61 64 61  |  -48
12:04:53.269 | 08 | 0853 | 65 73 63 61 64 61  |  -48
12:04:53.485 | 08 | 0854 | 65 73 63 61 64 61  |  -49
12:04:53.696 | 08 | 0855 | 65 73 63 61 64 61  |  -49
12:04:53.913 | 08 | 0856 | 65 73 63 61 64 61  |  -48
12:04:54.116 | 08 | 0857 | 65 73 63 61 64 61  |  -48
12:04:54.353 | 08 | 0858 | 65 73 63 61 64 61  |  -48
12:04:54.586 | 08 | 0859 | 65 73 63 61 64 61  |  -48
12:04:54.813 | 08 | 0860 | 65 73 63 61 64 61  |  -48
12:04:55.023 | 08 | 0861 | 65 73 63 61 64 61  |  -48
12:04:55.235 | 08 | 0862 | 65 73 63 61 64 61  |  -48
12:04:55.464 | 08 | 0863 | 65 73 63 61 64 61  |  -48
12:04:55.693 | 08 | 0864 | 65 73 63 61 64 61  |  -48
12:04:55.903 | 08 | 0865 | 65 73 63 61 64 61  |  -48
12:04:56.121 | 08 | 0866 | 65 73 63 61 64 61  |  -48
12:04:56.353 | 08 | 0867 | 65 73 63 61 64 61  |  -48
12:04:56.580 | 08 | 0868 | 65 73 63 61 64 61  |  -48
12:04:56.797 | 08 | 0869 | 65 73 63 61 64 61  |  -48
12:04:57.042 | 08 | 0870 | 65 73 63 61 64 61  |  -48
12:04:57.262 | 08 | 0871 | 65 73 63 61 64 61  |  -48
12:04:57.493 | 08 | 0872 | 65 73 63 61 64 61  |  -49
12:04:57.705 | 08 | 0873 | 65 73 63 61 64 61  |  -48
12:04:57.927 | 08 | 0874 | 65 73 63 61 64 61  |  -48
12:04:58.132 | 08 | 0875 | 65 73 63 61 64 61  |  -48
12:04:58.361 | 08 | 0876 | 65 73 63 61 64 61  |  -48
12:04:58.625 | 08 | 0877 | 65 73 63 61 64 61  |  -48
12:04:58.873 | 08 | 0878 | 65 73 63 61 64 61  |  -49
12:04:59.111 | 08 | 0879 | 65 73 63 61 64 61  |  -48
12:04:59.332 | 08 | 0880 | 65 73 63 61 64 61  |  -48
12:04:59.555 | 08 | 0881 | 65 73 63 61 64 61  |  -49
12:04:59.796 | 08 | 0882 | 65 73 63 61 64 61  |  -48
12:05:00.009 | 08 | 0883 | 65 73 63 61 64 61  |  -48
12:05:00.259 | 08 | 0884 | 65 73 63 61 64 61  |  -48
12:05:00.525 | 08 | 0885 | 65 73 63 61 64 61  |  -49
12:05:00.746 | 08 | 0886 | 65 73 63 61 64 61  |  -49
12:05:00.961 | 08 | 0887 | 65 73 63 61 64 61  |  -48
12:05:01.170 | 08 | 0888 | 65 73 63 61 64 61  |  -49
12:05:01.414 | 08 | 0889 | 65 73 63 61 64 61  |  -48
12:05:01.661 | 08 | 0890 | 65 73 63 61 64 61  |  -48
12:05:01.908 | 08 | 0891 | 65 73 63 61 64 61  |  -49
12:05:02.128 | 08 | 0892 | 65 73 63 61 64 61  |  -48
12:05:02.362 | 08 | 0893 | 65 73 63 61 64 61  |  -48
12:05:02.607 | 08 | 0894 | 65 73 63 61 64 61  |  -48
12:05:02.836 | 08 | 0895 | 65 73 63 61 64 61  |  -48
12:05:03.037 | 08 | 0896 | 65 73 63 61 64 61  |  -50
12:05:03.274 | 08 | 0897 | 65 73 63 61 64 61  |  -51
12:05:03.482 | 08 | 0898 | 65 73 63 61 64 61  |  -50
12:05:03.694 | 08 | 0899 | 65 73 63 61 64 61  |  -50
12:05:03.916 | 08 | 0900 | 65 73 63 61 64 61  |  -49
12:05:04.147 | 08 | 0901 | 65 73 63 61 64 61  |  -48
12:05:04.400 | 08 | 0902 | 65 73 63 61 64 61  |  -48
12:05:04.642 | 08 | 0903 | 65 73 63 61 64 61  |  -47
12:05:04.918 | 08 | 0904 | 65 73 63 61 64 61  |  -48
12:05:05.177 | 08 | 0905 | 65 73 63 61 64 61  |  -51
12:05:05.448 | 08 | 0906 | 65 73 63 61 64 61  |  -49
12:05:05.706 | 08 | 0907 | 65 73 63 61 64 61  |  -50
12:05:05.944 | 08 | 0908 | 65 73 63 61 64 61  |  -48
12:05:06.177 | 08 | 0909 | 65 73 63 61 64 61  |  -48
12:05:06.367 | 08 | 0910 | 65 73 63 61 64 61  |  -49
12:05:06.585 | 08 | 0911 | 65 73 63 61 64 61  |  -50
12:05:06.793 | 08 | 0912 | 65 73 63 61 64 61  |  -50
12:05:07.009 | 08 | 0913 | 65 73 63 61 64 61  |  -50
12:05:07.238 | 08 | 0914 | 65 73 63 61 64 61  |  -49
12:05:07.487 | 08 | 0915 | 65 73 63 61 64 61  |  -48
12:05:07.718 | 08 | 0916 | 65 73 63 61 64 61  |  -47
12:05:07.972 | 08 | 0917 | 65 73 63 61 64 61  |  -47
12:05:08.182 | 08 | 0918 | 65 73 63 61 64 61  |  -49
12:05:08.385 | 08 | 0919 | 65 73 63 61 64 61  |  -48
12:05:08.591 | 08 | 0920 | 65 73 63 61 64 61  |  -48
12:05:08.844 | 08 | 0921 | 65 73 63 61 64 61  |  -50
12:05:09.070 | 08 | 0922 | 65 73 63 61 64 61  |  -51
12:05:09.277 | 08 | 0923 | 65 73 63 61 64 61  |  -50
12:05:09.497 | 08 | 0924 | 65 73 63 61 64 61  |  -49
12:05:09.690 | 08 | 0925 | 65 73 63 61 64 61  |  -49
12:05:09.912 | 08 | 0926 | 65 73 63 61 64 61  |  -48
12:05:10.146 | 08 | 0927 | 65 73 63 61 64 61  |  -48
12:05:10.362 | 08 | 0928 | 65 73 63 61 64 61  |  -51
12:05:10.596 | 08 | 0929 | 65 73 63 61 64 61  |  -48
12:05:10.871 | 08 | 0930 | 65 73 63 61 64 61  |  -46
12:05:11.061 | 08 | 0931 | 65 73 63 61 64 61  |  -48
12:05:11.338 | 08 | 0932 | 65 73 63 61 64 61  |  -47
12:05:11.589 | 08 | 0933 | 65 73 63 61 64 61  |  -48
12:05:11.808 | 08 | 0934 | 65 73 63 61 64 61  |  -46
12:05:12.050 | 08 | 0935 | 65 73 63 61 64 61  |  -45
12:05:12.287 | 08 | 0936 | 65 73 63 61 64 61  |  -46
12:05:12.516 | 08 | 0937 | 65 73 63 61 64 61  |  -44
12:05:12.744 | 08 | 0938 | 65 73 63 61 64 61  |  -48
12:05:12.963 | 08 | 0939 | 65 73 63 61 64 61  |  -48
12:05:13.193 | 08 | 0940 | 65 73 63 61 64 61  |  -48
12:05:13.399 | 08 | 0941 | 65 73 63 61 64 61  |  -48
12:05:13.603 | 08 | 0942 | 65 73 63 61 64 61  |  -48
12:05:13.818 | 08 | 0943 | 65 73 63 61 64 61  |  -48
12:05:14.035 | 08 | 0944 | 65 73 63 61 64 61  |  -49
12:05:14.250 | 08 | 0945 | 65 73 63 61 64 61  |  -48
12:05:14.467 | 08 | 0946 | 65 73 63 61 64 61  |  -49
12:05:14.689 | 08 | 0947 | 65 73 63 61 64 61  |  -48
12:05:14.902 | 08 | 0948 | 65 73 63 61 64 61  |  -48
12:05:15.122 | 08 | 0949 | 65 73 63 61 64 61  |  -48
12:05:15.343 | 08 | 0950 | 65 73 63 61 64 61  |  -48
12:05:15.567 | 08 | 0951 | 65 73 63 61 64 61  |  -48
12:05:15.768 | 08 | 0952 | 65 73 63 61 64 61  |  -49
12:05:15.981 | 08 | 0953 | 65 73 63 61 64 61  |  -49
12:05:16.213 | 08 | 0954 | 65 73 63 61 64 61  |  -49
12:05:16.436 | 08 | 0955 | 65 73 63 61 64 61  |  -48
12:05:16.674 | 08 | 0956 | 65 73 63 61 64 61  |  -48
12:05:16.894 | 08 | 0957 | 65 73 63 61 64 61  |  -48
12:05:17.127 | 08 | 0958 | 65 73 63 61 64 61  |  -48
12:05:17.403 | 08 | 0959 | 65 73 63 61 64 61  |  -48
12:05:17.634 | 08 | 0960 | 65 73 63 61 64 61  |  -48
12:05:17.830 | 08 | 0961 | 65 73 63 61 64 61  |  -48
12:05:18.052 | 08 | 0962 | 65 73 63 61 64 61  |  -48
12:05:18.268 | 08 | 0963 | 65 73 63 61 64 61  |  -48
12:05:18.494 | 08 | 0964 | 65 73 63 61 64 61  |  -48
12:05:18.709 | 08 | 0965 | 65 73 63 61 64 61  |  -48
12:05:18.935 | 08 | 0966 | 65 73 63 61 64 61  |  -48
12:05:19.178 | 08 | 0967 | 65 73 63 61 64 61  |  -48
12:05:19.398 | 08 | 0968 | 65 73 63 61 64 61  |  -47
12:05:19.608 | 08 | 0969 | 65 73 63 61 64 61  |  -47
12:05:19.809 | 08 | 0970 | 65 73 63 61 64 61  |  -47
12:05:20.004 | 08 | 0971 | 65 73 63 61 64 61  |  -47
12:05:20.226 | 08 | 0972 | 65 73 63 61 64 61  |  -47
12:05:20.454 | 08 | 0973 | 65 73 63 61 64 61  |  -47
12:05:20.645 | 08 | 0974 | 65 73 63 61 64 61  |  -48
12:05:20.884 | 08 | 0975 | 65 73 63 61 64 61  |  -48
12:05:21.102 | 08 | 0976 | 65 73 63 61 64 61  |  -47
12:05:21.362 | 08 | 0977 | 65 73 63 61 64 61  |  -48
12:05:21.571 | 08 | 0978 | 65 73 63 61 64 61  |  -48
12:05:21.788 | 08 | 0979 | 65 73 63 61 64 61  |  -47
12:05:21.994 | 08 | 0980 | 65 73 63 61 64 61  |  -47
12:05:22.203 | 08 | 0981 | 65 73 63 61 64 61  |  -46
12:05:22.387 | 08 | 0982 | 65 73 63 61 64 61  |  -48
12:05:22.624 | 08 | 0983 | 65 73 63 61 64 61  |  -48
12:05:22.854 | 08 | 0984 | 65 73 63 61 64 61  |  -48
12:05:23.087 | 08 | 0985 | 65 73 63 61 64 61  |  -48
12:05:23.332 | 08 | 0986 | 65 73 63 61 64 61  |  -48
12:05:23.538 | 08 | 0987 | 65 73 63 61 64 61  |  -48
12:05:23.769 | 08 | 0988 | 65 73 63 61 64 61  |  -48
12:05:23.958 | 08 | 0989 | 65 73 63 61 64 61  |  -48
12:05:24.185 | 08 | 0990 | 65 73 63 61 64 61  |  -48
12:05:24.398 | 08 | 0991 | 65 73 63 61 64 61  |  -48
12:05:24.603 | 08 | 0992 | 65 73 63 61 64 61  |  -48
12:05:24.831 | 08 | 0993 | 65 73 63 61 64 61  |  -48
12:05:25.054 | 08 | 0994 | 65 73 63 61 64 61  |  -47
12:05:25.283 | 08 | 0995 | 65 73 63 61 64 61  |  -47
12:05:25.494 | 08 | 0996 | 65 73 63 61 64 61  |  -48
12:05:25.740 | 08 | 0997 | 65 73 63 61 64 61  |  -48
12:05:25.965 | 08 | 0998 | 65 73 63 61 64 61  |  -48
12:05:26.175 | 08 | 0999 | 65 73 63 61 64 61  |  -50
12:05:26.417 | 08 | 1000 | 65 73 63 61 64 61  |  -48
12:05:26.639 | 08 | 1001 | 65 73 63 61 64 61  |  -48
12:05:26.859 | 08 | 1002 | 65 73 63 61 64 61  |  -48
12:05:27.102 | 08 | 1003 | 65 73 63 61 64 61  |  -49
12:05:27.377 | 08 | 1004 | 65 73 63 61 64 61  |  -50
12:05:27.605 | 08 | 1005 | 65 73 63 61 64 61  |  -48
12:05:27.831 | 08 | 1006 | 65 73 63 61 64 61  |  -49
12:05:28.039 | 08 | 1007 | 65 73 63 61 64 61  |  -49
12:05:28.302 | 08 | 1008 | 65 73 63 61 64 61  |  -48
12:05:28.521 | 08 | 1009 | 65 73 63 61 64 61  |  -48
12:05:28.732 | 08 | 1010 | 65 73 63 61 64 61  |  -48
12:05:28.935 | 08 | 1011 | 65 73 63 61 64 61  |  -48
12:05:29.149 | 08 | 1012 | 65 73 63 61 64 61  |  -47
12:05:29.368 | 08 | 1013 | 65 73 63 61 64 61  |  -46
12:05:29.601 | 08 | 1014 | 65 73 63 61 64 61  |  -46
12:05:29.818 | 08 | 1015 | 65 73 63 61 64 61  |  -46
12:05:30.003 | 08 | 1016 | 65 73 63 61 64 61  |  -47
12:05:30.215 | 08 | 1017 | 65 73 63 61 64 61  |  -47
12:05:30.432 | 08 | 1018 | 65 73 63 61 64 61  |  -47
12:05:30.635 | 08 | 1019 | 65 73 63 61 64 61  |  -47
12:05:30.837 | 08 | 1020 | 65 73 63 61 64 61  |  -48
12:05:31.044 | 08 | 1021 | 65 73 63 61 64 61  |  -52
12:05:31.256 | 08 | 1022 | 65 73 63 61 64 61  |  -50
12:05:31.476 | 08 | 1023 | 65 73 63 61 64 61  |  -50
12:05:31.677 | 08 | 1024 | 65 73 63 61 64 61  |  -49
12:05:31.890 | 08 | 1025 | 65 73 63 61 64 61  |  -48
12:05:32.087 | 08 | 1026 | 65 73 63 61 64 61  |  -48
12:05:32.306 | 08 | 1027 | 65 73 63 61 64 61  |  -49
12:05:32.528 | 08 | 1028 | 65 73 63 61 64 61  |  -49
12:05:32.719 | 08 | 1029 | 65 73 63 61 64 61  |  -50
12:05:32.917 | 08 | 1030 | 65 73 63 61 64 61  |  -49
12:05:33.123 | 08 | 1031 | 65 73 63 61 64 61  |  -48
12:05:33.341 | 08 | 1032 | 65 73 63 61 64 61  |  -48
12:05:33.543 | 08 | 1033 | 65 73 63 61 64 61  |  -48
12:05:33.786 | 08 | 1034 | 65 73 63 61 64 61  |  -48
12:05:33.991 | 08 | 1035 | 65 73 63 61 64 61  |  -48
12:05:34.214 | 08 | 1036 | 65 73 63 61 64 61  |  -48
12:05:34.418 | 08 | 1037 | 65 73 63 61 64 61  |  -48
12:05:34.637 | 08 | 1038 | 65 73 63 61 64 61  |  -48
12:05:34.862 | 08 | 1039 | 65 73 63 61 64 61  |  -48
12:05:35.105 | 08 | 1040 | 65 73 63 61 64 61  |  -48
12:05:35.343 | 08 | 1041 | 65 73 63 61 64 61  |  -48
12:05:35.568 | 08 | 1042 | 65 73 63 61 64 61  |  -48
12:05:35.811 | 08 | 1043 | 65 73 63 61 64 61  |  -48
12:05:36.045 | 08 | 1044 | 65 73 63 61 64 61  |  -48
12:05:36.275 | 08 | 1045 | 65 73 63 61 64 61  |  -48
12:05:36.499 | 08 | 1046 | 65 73 63 61 64 61  |  -48
12:05:36.699 | 08 | 1047 | 65 73 63 61 64 61  |  -48
12:05:36.919 | 08 | 1048 | 65 73 63 61 64 61  |  -48
12:05:37.149 | 08 | 1049 | 65 73 63 61 64 61  |  -48
12:05:37.392 | 08 | 1050 | 65 73 63 61 64 61  |  -48
12:05:37.606 | 08 | 1051 | 65 73 63 61 64 61  |  -49
12:05:37.806 | 08 | 1052 | 65 73 63 61 64 61  |  -49
12:05:38.014 | 08 | 1053 | 65 73 63 61 64 61  |  -48
12:05:38.263 | 08 | 1054 | 65 73 63 61 64 61  |  -48
12:05:38.472 | 08 | 1055 | 65 73 63 61 64 61  |  -46
12:05:38.681 | 08 | 1056 | 65 73 63 61 64 61  |  -46
12:05:38.917 | 08 | 1057 | 65 73 63 61 64 61  |  -48
12:05:39.151 | 08 | 1058 | 65 73 63 61 64 61  |  -48
12:05:39.357 | 08 | 1059 | 65 73 63 61 64 61  |  -51
12:05:39.599 | 08 | 1060 | 65 73 63 61 64 61  |  -52
12:05:39.808 | 08 | 1061 | 65 73 63 61 64 61  |  -52
12:05:40.021 | 08 | 1062 | 65 73 63 61 64 61  |  -51
12:05:40.229 | 08 | 1063 | 65 73 63 61 64 61  |  -48
12:05:40.463 | 08 | 1064 | 65 73 63 61 64 61  |  -48
12:05:40.709 | 08 | 1065 | 65 73 63 61 64 61  |  -48
12:05:40.918 | 08 | 1066 | 65 73 63 61 64 61  |  -49
12:05:41.121 | 08 | 1067 | 65 73 63 61 64 61  |  -51
12:05:41.345 | 08 | 1068 | 65 73 63 61 64 61  |  -48
12:05:41.579 | 08 | 1069 | 65 73 63 61 64 61  |  -49
12:05:41.807 | 08 | 1070 | 65 73 63 61 64 61  |  -50
12:05:42.014 | 08 | 1071 | 65 73 63 61 64 61  |  -48
12:05:42.234 | 08 | 1072 | 65 73 63 61 64 61  |  -49
12:05:42.441 | 08 | 1073 | 65 73 63 61 64 61  |  -48
12:05:42.677 | 08 | 1074 | 65 73 63 61 64 61  |  -49
12:05:42.899 | 08 | 1075 | 65 73 63 61 64 61  |  -51
12:05:43.157 | 08 | 1076 | 65 73 63 61 64 61  |  -52
12:05:43.381 | 08 | 1077 | 65 73 63 61 64 61  |  -54
12:05:43.601 | 08 | 1078 | 65 73 63 61 64 61  |  -57
12:05:43.794 | 08 | 1079 | 65 73 63 61 64 61  |  -53
12:05:43.999 | 08 | 1080 | 65 73 63 61 64 61  |  -48
12:05:44.189 | 08 | 1081 | 65 73 63 61 64 61  |  -48
12:05:44.409 | 08 | 1082 | 65 73 63 61 64 61  |  -48
12:05:44.684 | 08 | 1083 | 65 73 63 61 64 61  |  -48
12:05:44.956 | 08 | 1084 | 65 73 63 61 64 61  |  -47
12:05:45.203 | 08 | 1085 | 65 73 63 61 64 61  |  -48
12:05:45.416 | 08 | 1086 | 65 73 63 61 64 61  |  -52
12:05:45.645 | 08 | 1087 | 65 73 63 61 64 61  |  -49
12:05:45.874 | 08 | 1088 | 65 73 63 61 64 61  |  -49
12:05:46.118 | 08 | 1089 | 65 73 63 61 64 61  |  -50
12:05:46.319 | 08 | 1090 | 65 73 63 61 64 61  |  -50
12:05:46.554 | 08 | 1091 | 65 73 63 61 64 61  |  -50
12:05:46.795 | 08 | 1092 | 65 73 63 61 64 61  |  -52
12:05:47.036 | 08 | 1093 | 65 73 63 61 64 61  |  -53
12:05:47.276 | 08 | 1094 | 65 73 63 61 64 61  |  -52
12:05:47.497 | 08 | 1095 | 65 73 63 61 64 61  |  -51
12:05:47.724 | 08 | 1096 | 65 73 63 61 64 61  |  -53
12:05:47.967 | 08 | 1097 | 65 73 63 61 64 61  |  -53
12:05:48.176 | 08 | 1098 | 65 73 63 61 64 61  |  -54
12:05:48.408 | 08 | 1099 | 65 73 63 61 64 61  |  -52
12:05:48.614 | 08 | 1100 | 65 73 63 61 64 61  |  -50
12:05:48.836 | 08 | 1101 | 65 73 63 61 64 61  |  -51
12:05:49.050 | 08 | 1102 | 65 73 63 61 64 61  |  -50
12:05:49.270 | 08 | 1103 | 65 73 63 61 64 61  |  -50
12:05:49.481 | 08 | 1104 | 65 73 63 61 64 61  |  -51
12:05:49.712 | 08 | 1105 | 65 73 63 61 64 61  |  -54
12:05:49.944 | 08 | 1106 | 65 73 63 61 64 61  |  -51
12:05:50.185 | 08 | 1107 | 65 73 63 61 64 61  |  -51
12:05:50.409 | 08 | 1108 | 65 73 63 61 64 61  |  -49
12:05:50.648 | 08 | 1109 | 65 73 63 61 64 61  |  -49
12:05:50.865 | 08 | 1110 | 65 73 63 61 64 61  |  -50
12:05:51.088 | 08 | 1111 | 65 73 63 61 64 61  |  -50
12:05:51.310 | 08 | 1112 | 65 73 63 61 64 61  |  -50
12:05:51.542 | 08 | 1113 | 65 73 63 61 64 61  |  -50
12:05:51.760 | 08 | 1114 | 65 73 63 61 64 61  |  -50
12:05:51.968 | 08 | 1115 | 65 73 63 61 64 61  |  -49
12:05:52.240 | 08 | 1116 | 65 73 63 61 64 61  |  -49
12:05:52.434 | 08 | 1117 | 65 73 63 61 64 61  |  -49
12:05:52.646 | 08 | 1118 | 65 73 63 61 64 61  |  -52
12:05:52.846 | 08 | 1119 | 65 73 63 61 64 61  |  -51
12:05:53.067 | 08 | 1120 | 65 73 63 61 64 61  |  -52
12:05:53.276 | 08 | 1121 | 65 73 63 61 64 61  |  -51
12:05:53.517 | 08 | 1122 | 65 73 63 61 64 61  |  -52
12:05:53.723 | 08 | 1123 | 65 73 63 61 64 61  |  -52
12:05:53.949 | 08 | 1124 | 65 73 63 61 64 61  |  -53
12:05:54.174 | 08 | 1125 | 65 73 63 61 64 61  |  -52
12:05:54.393 | 08 | 1126 | 65 73 63 61 64 61  |  -52
12:05:54.610 | 08 | 1127 | 65 73 63 61 64 61  |  -54
12:05:54.838 | 08 | 1128 | 65 73 63 61 64 61  |  -53
12:05:55.075 | 08 | 1129 | 65 73 63 61 64 61  |  -53
12:05:55.271 | 08 | 1130 | 65 73 63 61 64 61  |  -52
12:05:55.540 | 08 | 1131 | 65 73 63 61 64 61  |  -51
12:05:55.765 | 08 | 1132 | 65 73 63 61 64 61  |  -53
12:05:55.975 | 08 | 1133 | 65 73 63 61 64 61  |  -50
12:05:56.157 | 08 | 1134 | 65 73 63 61 64 61  |  -51
12:05:56.335 | 08 | 1135 | 65 73 63 61 64 61  |  -53
12:05:56.510 | 08 | 1136 | 65 73 63 61 64 61  |  -52
12:05:56.752 | 08 | 1137 | 65 73 63 61 64 61  |  -51
12:05:57.006 | 08 | 1138 | 65 73 63 61 64 61  |  -52
12:05:57.226 | 08 | 1139 | 65 73 63 61 64 61  |  -53
12:05:57.471 | 08 | 1140 | 65 73 63 61 64 61  |  -52
12:05:57.670 | 08 | 1141 | 65 73 63 61 64 61  |  -50
12:05:57.915 | 08 | 1142 | 65 73 63 61 64 61  |  -50
12:05:58.151 | 08 | 1143 | 65 73 63 61 64 61  |  -50
12:05:58.353 | 08 | 1144 | 65 73 63 61 64 61  |  -48
12:05:58.549 | 08 | 1145 | 65 73 63 61 64 61  |  -48
12:05:58.792 | 08 | 1146 | 65 73 63 61 64 61  |  -48
12:05:59.044 | 08 | 1147 | 65 73 63 61 64 61  |  -48
12:05:59.336 | 08 | 1148 | 65 73 63 61 64 61  |  -50
12:05:59.584 | 08 | 1149 | 65 73 63 61 64 61  |  -49
12:05:59.788 | 08 | 1150 | 65 73 63 61 64 61  |  -49
12:06:00.025 | 08 | 1151 | 65 73 63 61 64 61  |  -50
12:06:00.295 | 08 | 1152 | 65 73 63 61 64 61  |  -52
12:06:00.554 | 08 | 1153 | 65 73 63 61 64 61  |  -53
12:06:00.789 | 08 | 1154 | 65 73 63 61 64 61  |  -54
12:06:01.000 | 08 | 1155 | 65 73 63 61 64 61  |  -53
12:06:01.254 | 08 | 1156 | 65 73 63 61 64 61  |  -53
12:06:01.525 | 08 | 1157 | 65 73 63 61 64 61  |  -53
12:06:01.764 | 08 | 1158 | 65 73 63 61 64 61  |  -56
12:06:01.985 | 08 | 1159 | 65 73 63 61 64 61  |  -54
12:06:02.189 | 08 | 1160 | 65 73 63 61 64 61  |  -54
12:06:02.412 | 08 | 1161 | 65 73 63 61 64 61  |  -54
12:06:02.643 | 08 | 1162 | 65 73 63 61 64 61  |  -55
12:06:02.876 | 08 | 1163 | 65 73 63 61 64 61  |  -54
